,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
1008,F30424,1181,E,2.0,2019-11-28 11:50:22.000,2019-11-28,2019-11-28,2019-11-28,,4676.7241,0.0,0.0
1009,F30425,1174,E,2.0,2019-11-28 12:17:23.000,2019-11-28,2019-11-22,2019-11-28,,841.7700000000001,0.0,0.0
1031,F30447,1183,E,2.0,2019-11-29 16:07:19.000,2019-11-29,2019-11-26,2019-11-29,,727.8100000000001,0.0,0.0
1035,F30451,1126,E,2.0,2019-11-29 18:02:07.000,2019-11-29,2019-11-29,2019-11-29,,2844.8275000000003,0.0,0.0
1046,F30462,1082,E,2.0,2019-11-29 18:35:13.000,2019-11-29,2019-11-29,2019-11-29,,969.8275000000001,0.0,0.0
1047,F30463,1177,E,2.0,2019-12-03 12:04:42.000,2019-12-03,2019-12-03,2019-12-03,,399.0,0.0,0.0
1057,F30473,1185,E,2.0,2019-12-03 14:26:20.000,2019-12-03,2019-12-02,2019-12-03,,5131.040000000001,0.0,0.0
1062,F30478,1186,E,3.0,2019-12-03 17:14:37.000,2019-12-03,2019-12-03,2019-12-03,,1228.0,0.0,0.0
1068,F30484,1009,E,2.0,2019-12-04 09:41:15.000,2019-12-04,2019-12-04,2019-12-04,,447.48,0.0,0.0
1070,F30486,1180,E,3.0,2019-12-04 11:38:00.000,2019-12-04,2019-11-29,2019-12-04,,3424.0000000000005,0.0,0.0
1080,F30496,1189,E,2.0,2019-12-04 17:42:16.000,2019-12-04,2019-12-04,2019-12-04,,402.59000000000003,0.0,0.0
1086,F30502,1188,E,3.0,2019-12-05 10:11:01.000,2019-12-05,2019-12-05,2019-12-05,,2250.0,0.0,0.0
1096,F30512,1190,E,2.0,2019-12-06 11:33:13.000,2019-12-06,2019-12-06,2019-12-06,,3053.8300000000004,0.0,0.0
1097,F30513,1173,E,2.0,2019-12-06 11:47:51.000,2019-12-06,2019-12-06,2019-12-06,,735.24,0.0,0.0
1105,F30521,1104,E,3.0,2019-12-09 09:03:24.000,2019-12-09,2019-12-09,2019-12-09,,168.84,0.0,0.0
1111,F30527,1187,E,3.0,2019-12-09 09:49:02.000,2019-12-09,2019-12-04,2019-12-09,,3951.5000000000005,0.0,0.0
1114,F30530,1191,E,2.0,2019-12-09 11:54:22.000,2019-12-09,2019-12-09,2019-12-09,,730.8000000000001,0.0,0.0
1123,F30539,1192,E,2.0,2019-12-10 11:12:15.000,2019-12-10,2019-12-10,2019-12-10,,672.4000000000001,0.0,0.0
1125,F30541,1177,E,2.0,2019-12-10 11:26:33.000,2019-12-10,2019-12-09,2019-12-10,,2314.2000000000003,0.0,0.0
1132,F30548,1193,E,2.0,2019-12-10 15:00:26.000,2019-12-10,2019-12-10,2019-12-10,,582.8900000000001,0.0,0.0
1139,F30555,1133,E,2.0,2019-12-11 13:49:23.000,2019-12-11,2019-12-11,2019-12-11,,1550.0000000000002,0.0,0.0
1144,F30560,1192,E,2.0,2019-12-11 16:53:50.000,2019-12-11,2019-12-11,2019-12-11,,324.0,0.0,0.0
1145,F30561,1196,E,3.0,2019-12-13 09:19:24.000,2019-12-13,2019-12-13,2019-12-13,,315.2,0.0,0.0
1152,F30568,1192,E,2.0,2019-12-13 15:51:37.000,2019-12-13,2019-12-13,2019-12-13,,1864.2384,0.0,0.0
1160,F30576,1197,E,6.0,2019-12-16 09:40:29.000,2019-12-16,2019-12-16,2019-12-16,,1139.1000000000001,0.0,0.0
1162,F30578,1198,C,3.0,2019-12-16 10:05:49.000,2019-12-16,2019-12-16,2019-12-16,2019-12-20,694.0,0.0,0.0
1163,F30579,1198,E,3.0,2019-12-16 10:07:10.000,2019-12-16,2019-12-16,2019-12-16,,694.0,0.0,0.0
1168,F30584,1199,C,3.0,2019-12-16 13:42:04.000,2019-12-16,2019-12-16,2019-12-16,2019-12-16,2695.0,0.0,0.0
1169,F30585,1199,E,3.0,2019-12-16 13:45:54.000,2019-12-16,2019-12-16,2019-12-16,,2695.0,0.0,0.0
1173,F30589,1102,E,2.0,2019-12-16 16:31:09.000,2019-12-16,2019-12-04,2019-12-16,,3833.71,0.0,0.0
1178,F30594,1179,E,3.0,2019-12-17 08:47:48.000,2019-12-17,2019-12-17,2019-12-17,,541.8,0.0,0.0
1183,F30599,1200,E,3.0,2019-12-17 11:45:11.000,2019-12-17,2019-12-17,2019-12-17,,601.0,0.0,0.0
1184,F30600,1201,E,3.0,2019-12-17 11:54:05.000,2019-12-17,2019-12-17,2019-12-17,,8607.5,0.0,0.0
1189,F30605,1178,E,2.0,2019-12-17 13:06:32.000,2019-12-17,2019-11-29,2019-12-17,,1633.7,0.0,0.0
1190,F30606,1059,E,2.0,2019-12-17 13:39:04.000,2019-12-17,2019-12-04,2019-12-17,,3498.28,0.0,0.0
1191,F30607,1059,E,2.0,2019-12-17 13:44:48.000,2019-12-17,2019-12-17,2019-12-17,,1034.4827,0.0,0.0
1192,F30608,1203,E,3.0,2019-12-17 13:56:11.000,2019-12-17,2019-12-17,2019-12-17,,4412.130000000001,0.0,0.0
1193,F30609,1202,E,3.0,2019-12-17 13:59:52.000,2019-12-17,2019-12-17,2019-12-17,,1320.0,0.0,0.0
1211,F30627,1098,E,2.0,2019-12-18 14:08:02.000,2019-12-18,2019-12-18,2019-12-18,,278.51000000000005,0.0,0.0
1216,F30632,1204,E,6.0,2019-12-18 18:05:51.000,2019-12-18,2019-12-18,2019-12-18,,3256.0275,0.0,0.0
1218,F30634,1133,E,2.0,2019-12-19 11:36:49.000,2019-12-19,2019-12-11,2019-12-19,,474.75000000000006,0.0,0.0
1227,F30643,1191,E,6.0,2019-12-19 14:04:38.000,2019-12-19,2019-12-19,2019-12-19,,771.6300000000001,0.0,0.0
1232,F30648,1018,E,,2019-12-19 17:18:11.000,2019-12-19,2019-12-19,2019-12-19,,43000.0,0.0,0.0
1238,F30654,1203,E,6.0,2019-12-20 12:36:21.000,2019-12-20,2019-12-20,2019-12-20,,640.5,0.0,0.0
1242,F30658,1194,E,2.0,2019-12-20 13:33:02.000,2019-12-20,2019-12-11,2019-12-20,,591.21,0.0,0.0
1244,F30660,1205,E,6.0,2019-12-20 15:40:12.000,2019-12-20,2019-12-20,2019-12-20,,1282.3200000000002,0.0,0.0
1250,F30666,1181,E,2.0,2019-12-20 17:05:40.000,2019-12-20,2019-11-27,2019-12-20,,9353.470000000001,0.0,0.0
1255,F30671,1020,E,3.0,2019-12-23 09:29:53.000,2019-12-23,2019-12-23,2019-12-23,,140.0,0.0,0.0
1257,F30673,1202,E,3.0,2019-12-23 11:16:42.000,2019-12-23,2019-12-23,2019-12-23,,1452.9375,0.0,0.0
1258,F30674,1202,E,3.0,2019-12-23 11:20:47.000,2019-12-23,2019-12-23,2019-12-23,,1452.9375000000002,0.0,0.0
1259,F30675,1195,E,3.0,2019-12-23 12:47:22.000,2019-12-23,2019-12-20,2019-12-23,,5749.9,0.0,0.0
1262,F30678,1020,E,3.0,2019-12-23 15:35:55.000,2019-12-23,2019-12-23,2019-12-23,,175.00000000000003,0.0,0.0
1263,F30679,1041,E,3.0,2019-12-23 16:38:31.000,2019-12-23,2019-12-23,2019-12-23,,3017.0000000000005,0.0,0.0
1267,F30683,1206,E,3.0,2019-12-24 12:58:46.000,2019-12-24,2019-12-24,2019-12-24,,14600.000000000002,0.0,0.0
1268,F30684,1177,E,2.0,2020-01-03 09:52:05.000,2020-01-03,2020-01-03,2020-01-03,,300.0,0.0,0.0
1269,F30685,1153,E,2.0,2020-01-03 10:13:19.000,2020-01-03,2020-01-03,2020-01-03,,184.0,0.0,0.0
1273,F30689,1183,E,3.0,2020-01-03 10:24:41.000,2020-01-03,2019-12-11,2020-01-03,,1457.8100000000002,0.0,0.0
1278,F30694,1209,E,3.0,2020-01-03 11:01:54.000,2020-01-03,2020-01-03,2020-01-03,,114.8,0.0,0.0
1288,F30704,1210,E,2.0,2020-01-06 11:05:25.000,2020-01-06,2020-01-06,2020-01-06,,327.62,0.0,0.0
1289,F30705,1211,E,2.0,2020-01-06 11:15:20.000,2020-01-06,2020-01-06,2020-01-06,,640.681,0.0,0.0
1290,F30706,1025,E,2.0,2020-01-06 11:55:09.000,2020-01-06,2020-01-06,2020-01-06,,84.0,0.0,0.0
1294,F30710,1158,E,6.0,2020-01-06 16:45:12.000,2020-01-06,2020-01-02,2020-01-06,,1530.0000000000002,0.0,0.0
1322,F30738,1042,E,2.0,2020-01-08 13:22:12.000,2020-01-08,2020-01-08,2020-01-08,,255.0,0.0,0.0
1326,F30742,1206,E,2.0,2020-01-08 17:32:09.000,2020-01-08,2020-01-08,2020-01-08,,14600.000000000002,0.0,0.0
1329,F30745,1213,E,3.0,2020-01-09 11:05:55.000,2020-01-09,2020-01-09,2020-01-09,,7200.000000000001,0.0,0.0
1333,F30749,1214,E,2.0,2020-01-09 11:49:36.000,2020-01-09,2020-01-09,2020-01-09,,154.0,0.0,0.0
1334,F30750,1192,E,2.0,2020-01-09 11:58:25.000,2020-01-09,2020-01-09,2020-01-09,,2112.1000000000004,0.0,0.0
1336,F30752,1215,E,2.0,2020-01-09 14:10:19.000,2020-01-09,2020-01-09,2020-01-09,,1854.0,0.0,0.0
1337,F30753,1216,E,2.0,2020-01-09 14:36:07.000,2020-01-09,2020-01-09,2020-01-09,,344.85,0.0,0.0
1339,F30755,1217,E,2.0,2020-01-09 17:45:02.000,2020-01-09,2020-01-09,2020-01-09,,252.16000000000003,0.0,0.0
1348,F30764,1211,E,2.0,2020-01-10 16:51:08.000,2020-01-10,2020-01-06,2020-01-10,,1281.4,0.0,0.0
1350,F30766,1060,E,2.0,2020-01-10 17:20:21.000,2020-01-10,2020-01-07,2020-01-10,,2572.3900000000003,0.0,0.0
1351,F30767,1037,E,2.0,2020-01-10 17:53:49.000,2020-01-10,2020-01-10,2020-01-10,,1120.0,0.0,0.0
1353,F30769,1180,E,3.0,2020-01-13 09:58:54.000,2020-01-13,2019-11-27,2020-02-12,,5429.200000000001,0.0,0.0
1356,F30772,1042,E,2.0,2020-01-13 10:47:19.000,2020-01-13,2020-01-13,2020-01-13,,68.2054,0.0,0.0
1360,F30776,1217,E,2.0,2020-01-13 14:07:20.000,2020-01-13,2020-01-13,2020-01-13,,724.5000000000001,0.0,0.0
1362,F30778,1220,E,2.0,2020-01-13 15:56:39.000,2020-01-13,2020-01-13,2020-01-13,,814.6551,0.0,0.0
1369,F30785,1218,E,3.0,2020-01-14 11:09:15.000,2020-01-14,2020-01-10,2020-01-14,,3500.0000000000005,0.0,0.0
1375,F30791,1082,E,2.0,2020-01-14 12:55:39.000,2020-01-14,2019-11-29,2020-01-14,,1939.66,0.0,0.0
1376,F30792,1221,E,2.0,2020-01-14 13:59:38.000,2020-01-14,2020-01-14,2020-01-14,,350.0,0.0,0.0
1382,F30798,1134,E,2.0,2020-01-15 11:28:29.000,2020-01-15,2020-01-15,2020-01-15,,240.00000000000003,0.0,0.0
1383,F30799,1149,E,2.0,2020-01-15 12:23:53.000,2020-01-15,2019-12-02,2020-01-15,,1150.0,0.0,0.0
1384,F30800,1037,E,2.0,2020-01-15 12:34:27.000,2020-01-15,2020-01-15,2020-01-15,,2880.0000000000005,0.0,0.0
1386,F30802,1133,E,2.0,2020-01-15 14:38:29.000,2020-01-15,2020-01-15,2020-01-15,,144.84,0.0,0.0
1391,F30807,1222,E,2.0,2020-01-15 17:03:24.000,2020-01-15,2020-01-15,2020-01-15,,539.0000000000001,0.0,0.0
1395,F30811,1223,E,3.0,2020-01-16 08:44:37.000,2020-01-16,2020-01-16,2020-01-16,,198.0,0.0,0.0
1403,F30819,1133,E,2.0,2020-01-16 13:11:43.000,2020-01-16,2020-01-16,2020-01-16,,398.61,0.0,0.0
1404,F30820,1079,E,2.0,2020-01-16 13:15:52.000,2020-01-16,2020-01-16,2020-01-16,,568.11,0.0,0.0
1406,F30822,1185,E,3.0,2020-01-16 16:00:57.000,2020-01-16,2020-01-17,2020-01-16,,3412.5000000000005,0.0,0.0
1411,F30827,1192,E,2.0,2020-01-17 10:27:28.000,2020-01-17,2020-01-17,2020-01-17,,1160.0,0.0,0.0
1416,F30832,1042,E,2.0,2020-01-17 14:29:16.000,2020-01-17,2020-01-14,2020-01-17,,990.6500000000001,0.0,0.0
1426,F30842,1219,E,2.0,2020-01-20 16:35:59.000,2020-01-20,2020-01-13,2020-01-20,,6300.000000000001,0.0,0.0
1427,F30843,1226,E,2.0,2020-01-20 16:37:07.000,2020-01-20,2020-01-20,2020-01-20,,152.77560000000003,0.0,0.0
1442,F30858,1056,E,2.0,2020-01-21 15:36:02.000,2020-01-21,2020-01-21,2020-01-21,,345.00000000000006,0.0,0.0
1443,F30859,1229,E,2.0,2020-01-21 16:24:43.000,2020-01-21,2020-01-21,2020-01-21,,637.0,0.0,0.0
1444,F30860,1230,E,2.0,2020-01-21 16:42:28.000,2020-01-21,2020-01-21,2020-01-21,,157.5,0.0,0.0
1445,F30861,1118,E,5.0,2020-01-21 17:26:35.000,2020-01-21,2020-01-21,2020-01-21,,1034.4827,0.0,0.0
1446,F30862,1180,E,3.0,2020-01-21 18:03:01.000,2020-01-21,2020-01-22,2020-01-21,,5429.200000000001,0.0,0.0
1453,F30869,1234,E,2.0,2020-01-22 10:58:45.000,2020-01-22,2020-01-22,2020-01-22,,103.25000000000001,0.0,0.0
1456,F30872,1057,E,2.0,2020-01-22 12:04:01.000,2020-01-22,2020-01-22,2020-01-22,,406.00000000000006,0.0,0.0
1457,F30873,1235,E,2.0,2020-01-22 12:20:01.000,2020-01-22,2020-01-22,2020-01-22,,913.5000000000001,0.0,0.0
1460,F30876,1233,E,1.0,2020-01-22 12:42:44.000,2020-01-22,2020-01-22,2020-01-22,,600.0,0.0,0.0
1464,F30880,1011,E,3.0,2020-01-22 17:02:21.000,2020-01-22,2019-12-23,2020-01-22,,2206.5,0.0,0.0
1466,F30882,1231,E,2.0,2020-01-23 08:27:31.000,2020-01-23,2020-01-22,2020-01-23,,4287.5,0.0,0.0
1469,F30885,1084,E,5.0,2020-01-23 11:36:49.000,2020-01-23,2020-01-13,2020-01-23,,2720.0,0.0,0.0
1483,F30899,1227,E,2.0,2020-01-24 11:48:11.000,2020-01-24,2020-01-24,2020-01-24,,3421.36,0.0,0.0
1489,F30905,1237,E,2.0,2020-01-24 15:48:25.000,2020-01-24,2020-01-24,2020-01-24,,2430.0,0.0,0.0
1496,F30912,1213,E,3.0,2020-01-24 17:41:37.000,2020-01-24,2020-01-09,2020-01-24,,7200.000000000001,0.0,0.0
1503,F30919,1225,C,3.0,2020-01-27 13:32:28.000,2020-01-27,2020-01-27,2020-01-27,2020-01-30,14322.44,0.0,0.0
1507,F30923,1027,E,3.0,2020-01-28 08:44:50.000,2020-01-28,2020-01-28,2020-01-28,,1633.5,0.0,0.0
1508,F30924,1239,E,2.0,2020-01-28 09:37:54.000,2020-01-28,2020-01-28,2020-01-28,,2835.0000000000005,0.0,0.0
1510,F30926,1027,E,3.0,2020-01-28 10:01:20.000,2020-01-28,2020-01-28,2020-01-28,,630.0,0.0,0.0
1519,F30935,1240,E,2.0,2020-01-28 16:16:31.000,2020-01-28,2020-01-28,2020-01-28,,474.1379,0.0,0.0
1521,F30937,1241,E,2.0,2020-01-28 16:24:18.000,2020-01-28,2020-01-28,2020-01-28,,1250.0,0.0,0.0
1528,F30944,1242,E,2.0,2020-01-29 14:10:54.000,2020-01-29,2020-01-29,2020-01-29,,525.0,0.0,0.0
1534,F30950,1243,E,3.0,2020-01-30 10:31:09.000,2020-01-30,2020-01-30,2020-01-30,,115.00000000000001,0.0,0.0
1535,F30951,1244,E,2.0,2020-01-30 11:52:31.000,2020-01-30,2020-01-30,2020-01-30,,1226.7822,0.0,0.0
1537,F30953,1052,E,2.0,2020-01-30 13:39:57.000,2020-01-30,2020-01-30,2020-01-30,,584.182,0.0,0.0
1538,F30954,1245,E,2.0,2020-01-30 13:44:27.000,2020-01-30,2020-01-30,2020-01-30,,821.9827,0.0,0.0
1546,F30962,1062,E,2.0,2020-01-31 09:39:16.000,2020-01-31,2020-01-22,2020-01-31,,894.6,0.0,0.0
1548,F30964,1228,E,5.0,2020-01-31 10:56:15.000,2020-01-31,2020-01-31,2020-01-31,,4650.0,0.0,0.0
1549,F30965,1246,E,2.0,2020-01-31 11:07:34.000,2020-01-31,2020-01-31,2020-01-31,,1337.5580000000002,0.0,0.0
1552,F30968,1073,E,2.0,2020-01-31 12:23:05.000,2020-01-31,2020-01-17,2020-01-31,,2862.0000000000005,0.0,0.0
1553,F30969,1099,E,2.0,2020-01-31 12:58:07.000,2020-01-31,2020-01-23,2020-01-31,,2013.6000000000001,0.0,0.0
1556,F30972,1224,E,5.0,2020-01-31 16:46:27.000,2020-01-31,2020-01-31,2020-01-31,,3900.0000000000005,0.0,0.0
1558,F30974,1045,E,2.0,2020-01-31 17:02:07.000,2020-01-31,2020-01-31,2020-01-31,,338.62,0.0,0.0
1567,F30983,1074,E,2.0,2020-01-31 18:20:31.000,2020-01-31,2020-01-31,2020-01-31,,13165.3448,0.0,0.0
1568,F30984,1027,E,3.0,2020-01-31 18:22:40.000,2020-01-31,2020-01-31,2020-01-31,,1362.0,0.0,0.0
1569,F30985,1027,E,3.0,2020-01-31 18:33:09.000,2020-01-31,2020-01-31,2020-01-31,,3400.0000000000005,0.0,0.0
1575,F30991,1232,E,5.0,2020-01-31 18:44:38.000,2020-01-31,2020-01-31,2020-01-31,,4200.0,0.0,0.0
1583,F30999,1236,E,3.0,2020-01-31 19:05:01.000,2020-01-31,2020-01-31,2020-01-31,,768.1637000000001,0.0,0.0
1593,F31009,1247,E,2.0,2020-02-05 13:16:19.000,2020-02-05,2020-02-05,2020-02-05,,2096.55,0.0,0.0
1594,F31010,1248,C,2.0,2020-02-05 13:40:53.000,2020-02-05,2020-02-05,2020-02-05,2020-02-06,414.4,0.0,0.0
1595,F31011,1249,E,2.0,2020-02-05 14:02:57.000,2020-02-05,2020-02-05,2020-02-05,,1004.3103,0.0,0.0
1597,F31013,1170,E,2.0,2020-02-05 14:14:11.000,2020-02-05,2020-02-04,2020-02-05,,865.6,0.0,0.0
1598,F31014,1164,E,2.0,2020-02-05 14:18:17.000,2020-02-05,2020-02-04,2020-02-05,,768.0,0.0,0.0
1612,F31028,1201,E,2.0,2020-02-06 10:20:49.000,2020-02-06,2020-02-06,2020-02-06,,415.90950000000004,0.0,0.0
1624,F31040,1236,E,3.0,2020-02-06 13:19:13.000,2020-02-06,2020-01-27,2020-02-06,,1536.3300000000002,0.0,0.0
1628,F31044,1250,E,2.0,2020-02-06 16:35:32.000,2020-02-06,2020-02-06,2020-02-06,,547.5,0.0,0.0
1629,F31045,1248,E,2.0,2020-02-06 16:54:40.000,2020-02-06,2020-02-06,2020-02-06,,414.40000000000003,0.0,0.0
1633,F31049,1027,E,3.0,2020-02-06 18:09:24.000,2020-02-06,2020-01-29,2020-02-06,,3400.0000000000005,0.0,0.0
1644,F31060,1252,E,2.0,2020-02-07 13:06:09.000,2020-02-07,2020-02-07,2020-02-07,,1295.2600000000002,0.0,0.0
1645,F31061,1253,E,2.0,2020-02-07 13:13:50.000,2020-02-07,2020-02-07,2020-02-07,,56.050000000000004,0.0,0.0
1648,F31064,1251,E,4.0,2020-02-07 13:50:39.000,2020-02-07,2020-02-07,2020-02-07,,1224.1375,0.0,0.0
1652,F31068,1160,E,2.0,2020-02-07 17:22:25.000,2020-02-07,2020-02-07,2020-02-07,,45.120000000000005,0.0,0.0
1657,F31073,1118,E,2.0,2020-02-10 12:19:27.000,2020-02-10,2020-01-28,2020-02-10,,912.7400000000001,0.0,0.0
1658,F31074,1080,E,2.0,2020-02-10 12:28:28.000,2020-02-10,2020-02-10,2020-02-10,,1282.3275,0.0,0.0
1659,F31075,1232,E,5.0,2020-02-10 12:42:03.000,2020-02-10,2020-01-31,2020-02-10,,8400.0,0.0,0.0
1660,F31076,1257,C,2.0,2020-02-10 13:25:16.000,2020-02-10,2020-02-10,2020-02-10,2020-02-10,634.0500000000001,0.0,0.0
1661,F31077,1257,E,2.0,2020-02-10 13:33:23.000,2020-02-10,2020-02-10,2020-02-10,,634.0500000000001,0.0,0.0
1662,F31078,1245,E,2.0,2020-02-10 14:43:02.000,2020-02-10,2020-01-30,2020-02-10,,1193.5845,0.0,0.0
1672,F31088,1224,E,5.0,2020-02-11 13:01:51.000,2020-02-11,2020-01-28,2020-02-11,,4700.0,0.0,0.0
1673,F31089,1153,C,2.0,2020-02-11 13:11:39.000,2020-02-11,2020-02-11,2020-02-11,2020-02-11,189.00000000000003,0.0,0.0
1675,F31091,1153,E,2.0,2020-02-11 13:24:26.000,2020-02-11,2020-02-11,2020-02-11,,112.10000000000001,0.0,0.0
1678,F31094,1249,E,2.0,2020-02-11 14:37:20.000,2020-02-11,2020-02-05,2020-02-11,,258.62,0.0,0.0
1680,F31096,1212,E,2.0,2020-02-11 14:55:52.000,2020-02-11,2020-01-07,2020-02-11,,655.32,0.0,0.0
1685,F31101,1074,E,2.0,2020-02-11 16:37:37.000,2020-02-11,2020-01-28,2020-02-11,,26329.440000000002,0.0,0.0
1689,F31105,1255,E,2.0,2020-02-11 17:05:48.000,2020-02-11,2020-02-10,2020-02-11,,350.00000000000006,0.0,0.0
1704,F31120,1259,E,2.0,2020-02-12 13:15:06.000,2020-02-12,2020-02-12,2020-02-12,,637.0,0.0,0.0
1707,F31123,1260,E,2.0,2020-02-12 17:37:12.000,2020-02-12,2020-02-12,2020-02-12,,1051.5276000000001,0.0,0.0
1708,F31124,1253,E,2.0,2020-02-13 09:06:18.000,2020-02-13,2020-02-13,2020-02-13,,98.97,0.0,0.0
1709,F31125,1036,E,3.0,2020-02-13 09:25:30.000,2020-02-13,2020-02-13,2020-02-13,,2104.0,0.0,0.0
1713,F31129,1261,E,2.0,2020-02-13 12:07:42.000,2020-02-13,2020-02-13,2020-02-13,,16800.0,0.0,0.0
1716,F31132,1262,E,3.0,2020-02-13 15:00:45.000,2020-02-13,2020-02-13,2020-02-13,,190.0,0.0,0.0
1717,F31133,1115,E,2.0,2020-02-13 17:38:13.000,2020-02-13,2020-02-13,2020-02-13,,485.96000000000004,0.0,0.0
1719,F31135,1228,E,5.0,2020-02-14 09:22:25.000,2020-02-14,2020-02-17,2020-02-14,,4650.0,0.0,0.0
1722,F31138,1263,E,2.0,2020-02-14 09:59:43.000,2020-02-14,2020-02-14,2020-02-14,,697.0000000000001,0.0,0.0
1725,F31141,1258,E,3.0,2020-02-14 11:26:39.000,2020-02-14,2020-02-11,2020-02-14,,5456.0,0.0,0.0
1726,F31142,1264,E,2.0,2020-02-14 11:41:40.000,2020-02-14,2020-02-14,2020-02-14,,743.318,0.0,0.0
1734,F31150,1235,E,2.0,2020-02-14 16:37:52.000,2020-02-14,2020-02-14,2020-02-14,,260.0,0.0,0.0
1740,F31156,1117,E,3.0,2020-02-17 09:35:11.000,2020-02-17,2020-02-13,2020-02-17,,1970.5000000000002,0.0,0.0
1763,F31179,1265,E,5.0,2020-02-18 15:47:14.000,2020-02-18,2020-02-18,2020-02-18,,1309.6363999999999,0.0,0.0
1770,F31186,1266,E,2.0,2020-02-19 10:42:28.000,2020-02-19,2020-02-19,2020-02-19,,103.45,0.0,0.0
1771,F31187,1032,E,2.0,2020-02-19 11:12:06.000,2020-02-19,2020-02-19,2020-02-19,,1126.681,0.0,0.0
1775,F31191,1238,E,4.0,2020-02-19 12:37:04.000,2020-02-19,2020-02-04,2020-02-19,,1950.0000000000002,0.0,0.0
1782,F31198,1250,E,2.0,2020-02-19 18:00:08.000,2020-02-19,2020-02-19,2020-02-19,,5853.599999999999,0.0,0.0
1789,F31205,1267,E,2.0,2020-02-20 09:48:08.000,2020-02-20,2020-02-20,2020-02-20,,524.33,0.0,0.0
1790,F31206,1027,E,3.0,2020-02-20 09:57:45.000,2020-02-20,2020-02-12,2020-02-20,,7883.468800000001,0.0,0.0
1792,F31208,1180,E,3.0,2020-02-20 11:23:52.000,2020-02-20,2020-01-13,2020-03-21,,15067.920000000002,0.0,0.0
1793,F31209,1027,E,3.0,2020-02-20 11:48:46.000,2020-02-20,2020-02-07,2020-02-20,,1362.0,0.0,0.0
1799,F31215,1267,E,2.0,2020-02-20 14:07:40.000,2020-02-20,2020-02-20,2020-02-20,,280.0,0.0,0.0
1800,F31216,1223,E,2.0,2020-02-20 14:22:29.000,2020-02-20,2020-02-20,2020-02-20,,180.00000000000003,0.0,0.0
1802,F31218,1270,E,2.0,2020-02-20 18:08:03.000,2020-02-20,2020-02-20,2020-02-20,,3507.2700000000004,0.0,0.0
1803,F31219,1206,E,3.0,2020-02-21 07:54:27.000,2020-02-21,2020-02-14,2020-02-21,,6946.0,0.0,0.0
1804,F31220,1206,E,3.0,2020-02-21 08:22:42.000,2020-02-21,2020-02-14,2020-02-21,,6370.000000000001,0.0,0.0
1812,F31228,1256,E,5.0,2020-02-21 11:45:30.000,2020-02-21,2020-02-17,2020-02-21,,4745.0,0.0,0.0
1814,F31230,1269,E,2.0,2020-02-21 12:05:46.000,2020-02-21,2020-02-21,2020-02-21,,2067.1982000000003,0.0,0.0
1815,F31231,1271,E,2.0,2020-02-21 13:43:39.000,2020-02-21,2020-02-21,2020-02-21,,584.182,0.0,0.0
1818,F31234,1265,E,5.0,2020-02-21 17:14:26.000,2020-02-21,2020-02-21,2020-02-21,,1199.0,0.0,0.0
1819,F31235,1273,C,2.0,2020-02-21 17:51:40.000,2020-02-21,2020-02-21,2020-02-21,2020-02-27,227.50000000000003,0.0,0.0
1820,F31236,1273,E,2.0,2020-02-21 17:54:08.000,2020-02-21,2020-02-21,2020-02-21,,227.50000000000003,0.0,0.0
1821,F31237,1051,E,1.0,2020-02-21 18:04:33.000,2020-02-21,2020-02-19,2020-02-21,,9262.5,0.0,0.0
1824,F31240,1274,E,2.0,2020-02-24 09:22:30.000,2020-02-24,2020-02-24,2020-02-24,,915.95,0.0,0.0
1827,F31243,1275,E,2.0,2020-02-24 10:33:31.000,2020-02-24,2020-02-24,2020-02-24,,485.74000000000007,0.0,0.0
1835,F31251,1277,C,2.0,2020-02-24 13:53:52.000,2020-02-24,2020-02-24,2020-02-24,2020-02-27,592.091,0.0,0.0
1836,F31252,1277,E,2.0,2020-02-24 13:59:22.000,2020-02-24,2020-02-24,2020-02-24,,592.091,0.0,0.0
1840,F31256,1254,E,2.0,2020-02-24 17:58:06.000,2020-02-24,2020-02-12,2020-02-24,,2771.48,0.0,0.0
1846,F31262,1019,E,2.0,2020-02-25 10:42:06.000,2020-02-25,2020-02-25,2020-02-25,,107.10000000000001,0.0,0.0
1849,F31265,1267,E,2.0,2020-02-25 11:42:21.000,2020-02-25,2020-02-25,2020-02-25,,799.58,0.0,0.0
1850,F31266,1278,E,2.0,2020-02-25 11:45:54.000,2020-02-25,2020-02-25,2020-02-25,,1470.0000000000002,0.0,0.0
1853,F31269,1279,E,2.0,2020-02-25 13:28:57.000,2020-02-25,2020-02-25,2020-02-25,,851.7400000000001,0.0,0.0
1855,F31271,1246,E,2.0,2020-02-25 14:50:31.000,2020-02-25,2020-02-25,2020-02-25,,91.63640000000001,0.0,0.0
1859,F31275,1281,E,5.0,2020-02-26 10:41:51.000,2020-02-26,2020-02-26,2020-02-26,,999.9068000000001,0.0,0.0
1860,F31276,1269,E,2.0,2020-02-26 10:50:35.000,2020-02-26,2020-02-21,2020-02-26,,2067.2000000000003,0.0,0.0
1866,F31282,1282,E,2.0,2020-02-26 13:02:22.000,2020-02-26,2020-02-26,2020-02-26,,798.2800000000001,0.0,0.0
